あんどしろ,安堵城
あんなか,安中
あんなか,安仲
あんねん,安念
あんの,阿武
あんの,安濃
あんの,安野
あんの,案野
あんのう,安濃
あんのう,安納
あんのう,案納
あんのうら,案浦
あんのき,菴木
あんばい,安倍
あんばい,塩梅
あんばし,安橋
あんびる,安昼
あんびる,安蒜
あんびる,安晝
あんぶつ,安佛
あんぷく,安福
あんべ,安倍
あんべ,安部
あんぺいじ,安平次
あんぼ,安保
あんぽ,安保
あんま,安間
あんまえ,庵前
あんみ,安味
あんめ,安梅
あんも,安茂
あんよう,安養
あんようじ,安用寺
あんようじ,安養寺
あんらく,安楽
あんらく,安樂
あんりゅう,安立
あんりょう,安陵
あんるい,安類
い,井
い,李
いあい,井合
いあい,居合
いあい,居相
いい,伊井
いい,井
いい,井伊
いい,猪井
いい,飯
いい,飯井
いいいずみ,飯泉
いいお,飯尾
いいおか,飯岡
いいかい,飯貝
いいかわ,飯河
いいかわ,飯川
いいがい,飯貝
いいがき,飯垣
いいがはま,飯ヶ浜
いいがみ,飯上
いいがや,飯ヶ谷
いいき,井城
いいくに,飯国
いいくに,飯國
いいくぼ,飯久保
いいくぼ,飯窪
いいくま,飯隈
いいくら,飯倉
いいぐさ,飯草
いいぐち,飯口
いいぐに,飯国
いいぐに,飯國
いいごう,飯郷
いいさか,飯坂
いいさか,飯阪
いいさく,飯作
いいさこ,飯迫
いいざか,飯坂
いいざこ,飯迫
いいざさ,笹
いいざさ,飯笹
いいざと,飯里
いいざわ,伊井澤
いいざわ,飯沢
いいざわ,飯澤
いいし,井石
いいし,居石
いいし,飯石
いいしば,飯柴
いいしま,伊井島
いいじ,飯地
いいじま,飯島
いいじま,飯嶋
いいじま,飯嶌
いいずか,飯（土へんに冢）
いいずか,飯塚
いいずみ,飯住
いいずみ,飯泉
いいた,井板
いいた,飯田
いいたか,飯高
いいたけ,飯竹
いいたに,飯谷
いいだ,伊井田
いいだ,飯田
いいだ,良田
いいだか,飯高
いいつか,飯塚
いいづか,飯塚
いいで,飯出
いいとう,飯藤
いいとみ,飯富
いいとみ,飯冨
いいとよ,飯豊
いいどみ,飯冨
いいな,飯名
いいなが,飯永
いいにし,飯西
いいぬま,飯沼
いいの,伊井野
いいの,飯野
いいのう,飯生
いいはた,飯畑
いいはま,飯浜
いいはま,飯濱
いいはら,飯原
いいば,飯場
いいぶち,飯渕
いいべ,飯部
いいほし,飯干
いいほし,飯星
いいぼし,飯干
いいぼし,飯星
いいま,飯間
いいみ,飯海
いいみ,飯味
いいむら,飯村
いいむれ,飯牟礼
いいむれ,飯牟禮
いいむろ,飯室
いいめん,飯面
いいもと,飯本
いいもり,飯守
いいもり,飯森
いいもり,飯盛
いいや,井伊谷
いいやま,飯山
いいよし,飯（吉の士が土）
いいよし,飯吉
いいり,井入
いいり,飯利
いうえ,井植
いうち,伊内
いうち,井内
いうち,居内
いうめ,井梅
いうら,井浦
いえ,伊江
いえ,伊得
いえ,井江
いえ,家
いえい,家井
いえいり,家入
いえうじ,家宇治
いえうじ,家氏
いえかめ,家亀
いえがき,家垣
いえき,家喜
いえき,家城
いえき,家木
いえくし,家串
いえくも,家雲
いえくら,家倉
いえぐち,家口
いえぐま,家熊
いえこ,家子
いえごう,家郷
いえさか,家坂
いえさき,家崎
いえさこ,家迫
いえさと,家郷
いえさと,家里
いえざき,家崎
いえしげ,家重
いえした,家下
いえしま,家島
いえしま,家嶋
いえじ,家治
いえじま,家島
いえたか,家高
いえたに,家谷
いえだ,家田
いえちか,家近
いえつか,家塚
いえつぐ,家次
いえつぐ,家接
いえつね,家常
いえづか,家（土へんに冢）
いえづか,家塚
いえとみ,家富
いえどころ,家所
いえなか,家中
いえなが,家永
いえなが,家長
いえにし,家西
いえの,家野
いえはら,家原
いえひさ,家久
いえひら,家平
いえふじ,家藤
いえまさ,家政
いえまた,家亦
いえみつ,家光
いえみや,家宮
いえむら,家村
いえもと,家元
いえもと,家本
いえもり,家森
いえやま,家山
いえよし,家吉
いえわき,家脇
いお,伊尾
いお,井生
いお,井尾
いお,猪尾
いおい,井生
いおい,五十井
いおい,五百井
いおい,藺生
いおう,井生
いおお,五百尾
いおおち,伊大知
いおか,井岡
いおか,猪岡
いおかわ,五百川
いおがわ,五百川
いおき,井沖
いおき,井置
いおき,五百城
いおき,五百木
いおきと,五百旗頭
いおきべ,五十旗頭
いおきべ,五百旗頭
いおきべ,五百籏頭
いおぎ,五百扇
いおく,井奥
いおく,猪奥
いおくら,五百蔵
いおさき,庵崎
いおざき,五百崎
いおざわ,五百沢
いおざわ,五百澤
いおじ,五百路
いおずみ,五十棲
いおずみ,五百住
いおた,五百田
いおたけ,五百竹
いおたに,庵谷
いおち,伊大知
いおち,射落
いおはら,庵原
いおはら,菴原
いおもり,五百森
いおや,菴谷
いおり,庵
いおり,伊織
いおり,伊折
いおり,井折
いおりざき,庵崎
いおりすぎ,庵杉
いおりだに,庵谷
いおりや,庵谷
いおろい,五百蔵
いおろい,五百藏
いか,伊加
いか,伊香
いか,烏賊
いかい,伊加井
いかい,伊介
いかい,伊海
いかい,伊飼
いかい,井海
いかい,井開
いかい,井階
いかい,井貝
いかい,五十井
いかい,猪飼
いかが,伊香賀
いかがわ,五十川
いかくら,猪鹿倉
いかけ,伊掛
いかけやま,鋳山
いかご,五十子
いかさき,伊ヶ崎
いかざき,伊ヶ崎
いかざき,伊賀崎
いかざき,五十崎
いかしま,五十嶋
いかずち,雷
いかだ,伊加田
いかだ,井加田
いかだ,五十田
いかだ,筏
いかだい,筏井
いかだつ,筏津
いかつ,井勝
いかど,井門
いかの,居家野
いかはた,五十畑
いかみ,伊神
いかみ,井上
いかみ,井神
いかみ,居上
いかみ,居神
いかめ,井亀
いからし,五十嵐
いかり,伊狩
いかり,井狩
いかり,五十里
いかり,錠
いかり,猪刈
いかり,猪狩
いかり,碇
いかりいし,碇石
いかりがわ,碇川
いかりたけ,碇武
いかりの,碇野
いかりもと,碇元
いかりもと,碇本
いかりや,碇屋
いかりや,碇谷
いかりやま,碇山
いかるが,鵤
いかるぎ,鵤木
いかわ,伊香輪
いかわ,伊川
いかわ,井河
いかわ,井川
いかわ,亥川
いかわ,猪川
いが,伊加
いが,伊賀
いがい,伊賀井
いがい,井貝
いがい,井街
いがい,亥飼
いがうえ,伊賀上
いがき,伊垣
いがき,井垣
いがき,居垣
いがくら,伊鹿倉
いがくら,猪鹿倉
いがさき,伊ケ崎
いがさき,伊ヶ崎
いがさき,伊賀崎
いがしき,伊賀敷
いがしま,五十島
いがしら,井頭
いがせ,伊賀瀬
いがた,伊形
いがた,井潟
いがた,井形
いがた,井方
いがたに,飯ヶ谷
いがっこ,五十子
いがなみ,伊賀並
いがの,伊賀野
いがま,井釜
いがみ,伊賀美
いがみ,伊神
いがみ,位上
いがみ,井神
いがみ,居神
いがみ,猪上
いがや,猪谷
いがらし,五十嵐
いがり,猪狩
いがわ,伊川
いがわ,井川
いがわ,居川
いがわはら,井川原
いき,伊木
いき,位寄
いき,井城
いき,壱岐
いき,居木
いき,生亀
いき,息
いき,壹岐
いきお,壹岐尾
いきがい,生貝
いきがみ,生神
いきがめ,生亀
いきこし,生越
いきごし,生越
いきしま,生島
いきしま,生嶋
いきす,伊規須
いきす,息栖
いきた,生田
いきたに,生谷
いきち,生地
いきつ,生津
いきつき,生月
いきなか,生中
いきなが,生永
いきなが,生長
いきぬき,生抜
いきはら,生原
いきみ,伊喜見
いきみず,生水
いきむね,生宗
いきむら,生村
いきもり,生森
いきやま,生山
いきゅう,為久
いぎ,伊木
いぎ,井木
いぎ,猪木
いぎし,井岸
いぎす,伊岐須
いぎす,伊規須
いぎた,異儀田
いぎみ,五十君
いぎり,猪切
いくい,幾井
いくい,生井
いくいな,生稲
いくいね,生稲
いくうら,生浦
いくお,生尾
いくおか,幾岡
いくかわ,幾川
いくかわ,生川
いくがわ,生川
いくき,生木
いくさ,戦
いくさか,生坂
いくさわ,生沢
いくさわ,生澤
いくざわ,生沢
いくざわ,生澤
いくしば,生芝
いくしま,郁島
いくしま,幾島
いくしま,幾嶋
いくしま,生島
いくしま,生嶋
いくしろ,生城
いくじ,生地
いくせ,幾世
いくせ,生瀬
いくた,井久田
いくた,育田
いくた,幾田
いくた,生田
いくたに,幾谷
いくたに,生谷
いくたま,生玉
いくため,生田目
いくち,生地
いくぢ,生地
いくとう,生藤
いくとも,生友
いくどめ,幾留
いくなが,生永
いくなみ,幾波
いくなみ,生南
いくなり,生成
いくにし,生西
いくの,育野
いくの,幾野
いくの,生野
いくはし,生橋
いくはら,幾原
いくはら,生原
いくび,猪首
いくべ,生部
いくぼ,井久保
いくぼ,井窪
いくぼ,猪久保
いくま,伊熊
いくま,井熊
いくま,生間
いくま,生熊
いくま,生馬
いくみ,井汲
いくみ,幾見
いくむら,育村
いくも,生雲
いくもと,生本
いくもり,生守
いくもり,生盛
いくやま,生山
いくよ,幾代
いくら,以倉
いくら,伊倉
いくら,井倉
いくら,居倉
いくる,伊久留
いくるみ,王生
いくるみ,壬生
いくろ,井黒
いぐさ,伊草
いぐさ,井草
いぐさ,蘭草
いぐさ,藺草
いぐし,伊串
いぐち,違口
いぐち,井口
いぐち,生口
いぐち,猪口
いぐま,伊熊
いぐま,猪熊
いぐみ,伊組
いぐみ,井汲
いぐみ,井組
いぐみ,居組
いぐら,伊倉
いぐら,井倉
いぐら,居藏
いぐり,井栗
いぐろ,伊黒
いぐろ,井黒
いぐろ,井畔
いけ,池
いけい,伊計
いけい,池井
いけいど,池井戸
いけうえ,池上
いけうち,池内
いけうら,池浦
いけえ,池江
いけお,池尾
いけおう,池應
いけおか,池岡
いけおく,池奥
いけかわ,池川
いけがい,生貝
いけがい,池貝
いけがき,生垣
いけがき,池垣
いけがた,池肩
いけがた,池方
いけがみ,井家上
いけがみ,池上
いけがみ,池神
いけがめ,池亀
いけがや,池ケ谷
いけがや,池ヶ谷
いけがや,池谷
いけがわ,池川
いけがわ,池側
いけきた,池北
いけぎ,池木
いけぎわ,池際
いけぐち,池口
いけさか,池坂
いけさこ,池迫
いけさわ,池澤
いけざ,池座
いけざき,池（崎の大が立）
いけざき,池崎
いけざき,池嵜
いけざわ,生沢
いけざわ,生澤
いけざわ,池沢
いけざわ,池澤
いけした,池下
いけしま,池島
いけしま,池嶋
いけしま,池嶌
いけしょう,池照
いけしょうじ,池庄司
いけしろ,池城
いけじ,池治
いけじ,池地
いけじま,池島
いけじま,池嶋
いけじょう,池条
いけじり,池尻
いけす,池須
いけすえ,池末
いけすみ,池角
いけずみ,生悦住
いけずみ,池隅
いけずみ,池住
いけぞえ,池添
いけぞの,池園
いけたか,池高
いけたき,池滝
いけたに,池ヶ谷
いけたに,池谷
いけだ,井ケ田
いけだ,井ヶ田
いけだ,活田
いけだ,池田
いけだ,溏田
いけち,池知
いけつ,池津
いけづ,池津
いけてる,池照
いけと,池戸
いけとみ,池富
いけど,池戸
いけど,池土
いけどう,池堂
いけなか,池中
いけなが,池永
いけなが,池長
いけなみ,池浪
いけなり,池成
いけにし,池西
いけにわ,池庭
いけの,池生
いけの,池埜
いけの,池野
いけのうえ,池ノ上
いけのうえ,池上
いけのうえ,池之上
いけのうえ,池野上
いけのうち,池ノ内
いけのうち,池之内
いけのさこ,池之迫
いけのた,池野田
いけのと,池ノ都
いけのぶ,池信
いけのべ,池邊
いけのぼう,池坊
いけのもと,池ノ本
いけのや,池ノ谷
いけのや,池谷
いけのや,池之谷
いけのや,池野谷
いけのやま,池之山
いけのり,池乗
いけはし,池橋
いけはた,池端
いけはた,池畑
いけはた,池畠
いけはら,池原
いけば,池羽
いけば,池場
いけばた,池端
いけばた,池幡
いけばた,池畑
いけばた,池畠
いけばやし,池林
いけひら,池平
いけひろ,池広
いけふくろ,池袋
いけふじ,生藤
いけふじ,池藤
いけふち,池渕
いけぶくろ,池袋
いけぶち,池淵
いけぶち,池渕
いけべ,生部
いけべ,池部
いけべ,池辺
いけべ,池邊
いけべ,池邉
いけま,池間
いけます,池増
いけまち,池町
いけまつ,生松
いけまつ,池松
いけまつ,池末
いけみ,池見
いけみず,池水
いけみつ,池光
いけみつ,池三津
いけみつ,池満
いけみや,池宮
いけみやぎ,池宮城
いけむら,池村
いけむら,池邑
いけむら,池邨
いけむれ,池牟禮
いけめ,池目
いけもと,池元
いけもと,池本
いけもり,池守
いけもり,池森
いけや,池谷
いけやま,池山
いける,蘇
いけろ,池呂
いけわき,池脇
いげ,位下
いげい,伊芸
いげい,伊藝
いげた,井ヶ田
いげた,井下田
いげた,井桁
いげた,井毛田
いげた,垳田
いこう,伊香
いこし,井越
いこし,井腰
いこし,射越
いこし,猪越
いこた,伊古田
いこはぎ,井小萩
いこま,井駒
いこま,居駒
いこま,生駒
いこま,生馬
いこま,田林
いこみ,伊古美
いこみ,伊故海
いご,以後
いご,井後
いごう,井合
いごう,居郷
いごう,猪郷
いごさわ,伊五澤
いごし,井越
いごし,猪越
いごた,伊吾田
いごり,伊垢離
いさ,伊佐
いさ,伊砂
いさ,井佐
いさい,以西
いさい,井齋
いさおか,伊佐岡
いさおか,砂岡
いさか,伊坂
いさか,伊阪
いさか,井坂
いさか,井阪
いさか,猪坂
いさか,猪阪
いさかり,飯盛
いさがい,飯盛
いさがわ,伊佐川
いさがわ,伊差川
いさがわ,去来川
いさがわ,砂川
いさき,伊崎
いさき,井崎
いさき,猪崎
いさぎ,井鷺
いさこ,井迫
いさこ,居迫
いさご,沙
いさご,砂金
いさござわ,砂子沢
いさござわ,砂子澤
いさごだ,砂子田
いさし,井指
いさしき,伊佐敷
いさじ,伊佐次
いさじ,伊佐治
いさじ,伊佐地
いさじ,伊左次
いさじ,伊左治
いさせり,伊佐芹
いさだ,伊佐田
いさち,伊佐地
いさぢ,伊佐地
いさづ,伊佐津
いさと,為郷
いさと,為里
いさの,伊佐野
いさの,砂野
いさはい,砂盃
いさはい,飯酒盃
いさはや,伊佐早
いさはや,諫早
いさはら,井佐原
いさま,井佐間
いさみ,伊佐見
いさみ,五老海
いさみ,勇
いさみ,勇美
いさみ,諫見
いさみやま,勇山
いさむ,勇
いさむら,勇村
いさやま,伊佐山
いさやま,諌山
いさやま,諫山
いさらい,小井
いさり,漁
いさりだ,漁田
いさわ,伊沢
いさわ,伊澤
いさわ,井沢
いさわ,井澤
いさわ,石禾
いざい,伊在井
いざいけ,居在家
いざお,井竿
いざき,伊（崎の大が立）
いざき,伊崎
いざき,伊嵜
いざき,井（崎の大が立）
いざき,井崎
いざき,猪崎
いざくら,伊桜
いざくら,伊櫻
いざさ,井篠
いざと,猪里
いざなみ,伊座並
いざまる,伊在丸
いざわ,伊沢
いざわ,伊澤
いざわ,井沢
いざわ,井澤
いざわ,射和
いざわ,猪澤
いし,伊師
いし,石
いしあい,石合
いしあら,石新
いしい,石伊
いしい,石井
いしい,石居
いしい,石射
いしいだ,石井田
いしいで,石井出
いしいやま,石井山
いしいわ,石岩
いしうち,石打
いしうち,石内
いしうみ,石海
いしうら,石浦
いしえ,石栄
いしえ,石榮
いしお,石尾
いしおう,石王
いしおうまる,石王丸
いしおか,石岡
いしおどり,石躍
いしおどり,石踊
いしおまる,石王丸
いしおろし,石下
いしかけ,石掛
いしかじ,石梶
いしかど,石角
いしかね,石金
いしかね,石兼
いしかみ,石上
いしかみ,石神
いしかめ,石亀
いしかわ,石河
いしかわ,石川
いしが,石賀
いしがい,石貝
いしがい,石外
いしがい,石谷
いしがき,石崖
いしがき,石垣
いしがけ,石掛
いしがしら,石頭
いしがね,石金
いしがね,石兼
いしがみ,階上
いしがみ,石上
いしがみ,石神
いしがめ,石亀
いしがもり,石ケ森
いしがや,石ヶ谷
いしき,伊敷
いしき,一色
いしき,居敷
いしき,石木
いしきだ,石木田
いしきど,石城戸
いしきりどころ,石切所
いしきりやま,石切山
いしくに,石國
いしくぼ,石久保
いしくぼ,石窪
いしくま,石熊
いしくま,石隈
いしくら,石倉
いしくら,石蔵
いしくら,石藏
いしくり,石栗
いしくれ,石榑
いしくろ,石黒
いしぐち,石口
いしぐま,石隈
いしぐも,石雲
いしぐり,石栗
いしぐれ,石榑
いしぐろ,石黒
いしぐろ,石畔
いしけた,石桁
いしげ,石下
いしげ,石毛
いしこ,石河
いしこ,石古
いしこ,石子
いしこ,石生
いしこう,石河
いしこう,石向
いしこそ,石社
いしご,石吾
いしごう,石郷
いしごうおか,石郷岡
いしごうり,石流
いしごおり,石氷
いしさか,石坂
いしさか,石阪
いしさき,石（崎の大が立）
いしさき,石崎
いしさだ,石定
いしざ,石座
いしざか,石坂
いしざか,石阪
いしざき,石（崎の大が立）
いしざき,石崎
いしざこ,石迫
いしざし,石指
いしざと,石里
いしざわ,石沢
いしざわ,石澤
いしし,石志
いしした,石下
いしじ,石地
いしじお,石塩
いしじま,石島
いしじま,石嶋
いしじま,石嶌
いしすぎ,石杉
いしず,石須
いしず,石津
いしず,石通
いしずえ,石末
いしずえ,礎
いしずか,石塚
いしずき,石築
いしずき,石突
いしずき,石附
いしずみ,石角
いしずみ,石住
いしずみ,石積
いしずみ,石炭
いしずみ,石墨
いしせ,石瀬
いしせこ,石迫
いしぜ,石瀬
いしぜき,石関
いしそね,石曽根
いしぞえ,石添
いしぞね,石曽根
いした,位下
いした,居下
いした,石多
いした,石田
いしたか,石高
いしたき,石瀧
いしたて,石立
いしたに,稲子谷
いしたに,石谷
いしたらい,石手洗
いしだ,石田
いしだい,石代
いしだいら,石平
いしだお,石田尾
いしだか,石高
いしだざか,石田坂
いしだて,石館
いしだて,石舘
いしだて,石立
いしだはら,石田原
いしち,石地
いしつ,石津
いしつか,石塚
いしつぼ,石坪
いしつぼ,石壷
いしづ,石津
いしづか,石（土へんに冢）
いしづか,石司
いしづか,石束
いしづか,石塚
いしづき,（折の下に心）
いしづき,（墫の土が金）
いしづき,石月
いしづき,石突
いしづき,石附
いしづち,石鎚
いしづな,石綱
いしづみ,石積
いしづや,石津谷
いしてあらい,石手洗
いしで,石出
いしでら,石寺
いしと,石戸
いしとく,石徳
いしとこ,石床
いしとび,石飛
いしとみ,石富
いしとめ,石留
いしとや,石戸谷
いしとり,石鳥
いしど,石戸
いしどう,石動
いしどう,石堂
いしどうまる,石動丸
いしどこ,石床
いしどしろ,石徹白
いしどめ,石留
いしどや,石戸谷
いしどや,石土谷
いしな,石名
いしなか,石中
いしなが,石永
いしなが,石長
いしながわ,石長川
いしなぎ,石椛
いしなざか,石名坂
いしなだ,石灘
いしなだ,石名田
いしなべ,石鍋
いしなみ,石並
いしにし,石西
いしにわ,石庭
いしぬき,石貫
いしね,石根
いしの,石之野
いしの,石埜
いしの,石野
いしのだ,石野田
いしのの,石之野
いしはた,石幡
いしはた,石畑
いしはた,石畠
いしはな,石花
いしはま,石浜
いしはま,石濱
いしはら,石原
いしはらざか,石原坂
いしはらじま,石原島
いしはらだ,石原田
いしば,石場
いしば,石庭
いしば,石破
いしば,石馬
いしば,石葉
いしばい,石灰
いしばざわ,石羽沢
いしばざわ,石羽澤
いしばし,石橋
いしばし,石槁
いしばしり,石走
いしばち,石鉢
いしばね,石羽根
いしばば,石馬場
いしびき,石引
いしびつ,石櫃
いしふく,石福
いしふね,石舟
いしふね,石船
いしぶし,石伏
いしぶち,石淵
いしぶち,石渕
いしぶみ,石文
いしぶろ,石風呂
いしべ,石部
いしま,伊島
いしま,伊嶌
いしま,井島
いしま,石間
いしまえ,石前
いしまき,石巻
いしまさ,石政
いしまさ,石正
いしますね,石増根
いしまつ,石松
いしまぶし,石間伏
いしまる,石丸
いしみ,石見
いしみず,石水
いしみつ,石光
いしみつ,石満
いしみね,伊志峰
いしみね,伊志嶺
いしみね,石峰
いしみね,石峯
いしみね,石嶺
いしみね,福仲
いしみや,石宮
いしむら,石村
いしむら,石邑
いしむら,石邨
いしむれ,石牟礼
いしむれ,石牟禮
いしむろ,石室
いしむろや,石室屋
いしもだ,石母田
いしもち,石持
いしもと,石元
いしもと,石本
いしもり,石守
いしもり,石森
いしもり,石盛
いしもり,石杜
いしゃ,井舎
いしゃどう,伊舎堂
いしや,石屋
いしやま,石山
いしゅう,伊集
いしゅういん,伊集院
いしゆき,石幸
いしろ,伊代
いしろ,井代
いしろ,井白
いしろ,居城
いしわ,石和
いしわか,石若
いしわき,石脇
いしわた,石渡
いしわた,石綿
いしわたり,石渡
いしわたりと,石渡戸
いしわだ,石和田
いしわら,石原
いしわり,石割
いじ,伊治
いじ,伊地
いじ,井地
いじがわ,井路側
いじち,伊地知
いじつ,井実
いじま,伊島
いじま,伊嶋
いじま,異島
いじま,井島
いじま,井嶋
いじま,居島
いじみの,五十公野
いじゅ,伊集
いじゅう,伊集
いじゅういん,伊集院
いじり,伊尻
いじり,井尻
いじろ,居城
いす,伊須
いす,井須
いす,猪須
いすい,井水
いすげ,伊菅
いすずがわ,五十鈴川
いすたに,熊取谷
いすだ,伊須田
いすみ,伊角
いすみ,井角
いすみ,井住
いすみ,亥角
いするぎ,岩動
いするぎ,石動
いず,伊豆
いずい,出井
いずい,泉井
いずいけ,泉池
いずいし,出石
いずうら,伊豆浦
いずうら,泉浦
いずえ,出江
いずえ,出柄
いずお,泉尾
いずお,泉雄
いずおか,出岡
いずおか,泉岡
いずかし,厳樫
いずかし,嚴樫
いずかわ,伊豆川
いずかわ,泉川
いずがわ,五十川
いずき,伊月
いずくら,伊豆倉
いずくら,伊豆蔵
いずくら,泉倉
いずさ,出佐
いずさか,泉坂
いずさか,泉阪
いずさき,泉崎
いずし,出師
いずし,出石
いずしま,伊豆島
いずた,伊豆田
いずた,出田
いずた,泉田
いずたに,出谷
いずたに,泉谷
いずち,泉池
いずつ,伊豆津
いずなか,泉中
いずなみ,泉並
いずの,伊津野
いずの,伊豆野
いずの,泉野
いずのお,泉納
いずのめ,泉妻
いずのめ,泉野目
いずは,出羽
いずはら,伊豆原
いずはら,何原
いずはら,出原
いずはら,泉原
いずばやし,泉林
いずひら,泉平
いずぶち,出渕
いずぶち,泉渕
いずほ,出穂
いずま,出間
いずま,出馬
いずまる,伊豆丸
いずみ,伊住
いずみ,伊積
いずみ,伊泉
いずみ,伊豆見
いずみ,伊豆味
いずみ,出海
いずみ,出水
いずみ,泉
いずみ,泉水
いずみ,和泉
いずみ,湶
いずみいち,泉市
いずみうら,泉浦
いずみえ,泉栄
いずみおか,泉岡
いずみかわ,泉川
いずみがわ,出水川
いずみぐち,泉口
いずみさき,泉崎
いずみさと,泉里
いずみさわ,出水沢
いずみさわ,泉沢
いずみさわ,泉澤
いずみさわ,和泉沢
いずみさわ,和泉澤
いずみざき,泉崎
いずみざわ,泉澤
いずみた,出水田
いずみた,泉田
いずみた,和泉田
いずみたに,泉谷
いずみたに,和泉谷
いずみだ,出水田
いずみだ,泉田
いずみだ,和泉田
いずみだて,泉舘
いずみち,泉地
いずみな,泉名
いずみね,五十嶺
いずみの,五十公野
いずみの,泉野
いずみはら,泉原
いずみべ,泉部
いずみむら,泉村
いずみもと,泉元
いずみもと,泉本
いずみもと,和泉元
いずみもと,和泉本
いずみもり,泉森
いずみや,出宮
いずみや,出水屋
いずみや,泉屋
いずみや,泉家
いずみや,泉宮
いずみや,泉谷
いずみや,和泉谷
いずみやま,泉山
いずむら,泉村
いずも,出雲
いずも,出茂
いずもじ,出雲路
いずもと,伊豆元
いずもと,伊豆本
いずもと,泉元
いずもと,泉本
いずもり,（けものへんに犬）
いずもり,何森
いずもり,泉森
いずもり,犹守
いずや,伊豆谷
いずやま,伊豆山
いずやま,泉山
いずるま,出間
いずわ,出羽
いずわき,泉脇
いせ,伊世
いせ,伊瀬
いせ,伊勢
いせ,伊青
いせ,威世
いせ,井瀬
いせ,井勢
いせい,為政
いせい,井清
いせい,爲政
いせがみ,伊勢上
いせがわ,伊勢川
いせき,伊関
いせき,伊勢城
いせき,伊勢木
いせき,伊關
いせき,偉関
いせき,井関
いせき,井石
いせき,居石
いせさき,伊勢崎
いせざき,伊勢崎
いせしま,伊勢島
いせじ,伊勢地
いせじま,伊勢島
いせじま,伊勢嶋
いせたに,伊勢谷
いせだ,伊勢田
いせち,伊瀬知
いせち,伊瀬地
いせの,伊勢野
いせばば,伊勢馬場
いせみ,院瀬見
いせむら,伊勢村
いせもと,伊勢本
いせや,伊勢谷
いせやま,伊勢山
いせり,井芹
いせろ,伊勢呂
いせわき,伊勢脇
いぜき,伊関
いぜき,井関
いぜき,井關
いぜな,伊是名
いそ,磯
いそ,礒
いそあい,礒合
いそい,磯井
いそい,五十井
いそい,礒井
いそいわ,磯岩
いそう,異相
いそう,井藻
いそうち,磯打
いそうち,磯内
いそうち,五十内
いそうみ,磯海
いそえ,磯江
いそえ,礒江
いそお,磯尾
いそおか,磯岡
いそかど,磯角
いそかね,磯兼
いそかわ,磯川
いそかわ,五十川
いそかわ,礒川
いそがい,磯貝
いそがい,磯谷
いそがき,礒垣
いそがみ,磯上
いそがや,磯ヶ谷
いそがや,磯谷
いそがや,礒ヶ谷
いそがわ,五十川
いそがわ,礒川
いそぎみ,五十君
いそぐち,磯口
いそぐち,礒口
いそこ,五十子
いそさか,伊早坂
いそざき,磯（崎の大が立）
いそざき,磯崎
いそざき,礒（崎の大が立）
いそざき,礒崎
いそしま,五十島
いそじま,磯島
いそじま,礒島
いそじま,礒嶋
いそす,五十洲
いそずみ,五十棲
いそた,礒田
いそたに,磯谷
いそたに,礒谷
いそだ,磯田
いそだ,五十田
いそだ,礒田
いそち,磯内
いそなが,磯永
いそなが,礒永
いそなれ,磯馴
いそにし,磯西
いそぬま,磯沼
いそぬま,礒沼
いそね,礒根
いその,磯野
いその,五十野
いその,礒野
いそはし,磯橋
いそはし,礒橋
いそはた,磯畑
いそはた,五十幡
いそはた,五十畑
いそはた,礒端
いそはら,磯原
いそばた,磯畑
いそばた,礒端
いそばやし,磯林
いそひ,磯飛
いそひ,礒干
いそひ,礒飛
いそひさ,磯久
いそぶち,磯淵
いそぶち,磯渕
いそべ,磯部
いそべ,磯辺
いそべ,磯邊
いそべ,磯邉
いそべ,五十部
いそべ,礒部
いそべ,礒辺
いそべ,礒邉
いそま,磯間
いそまえ,磯前
いそまた,磯俣
いそまつ,磯松
いそみ,磯見
いそみ,礒見
いそみち,磯道
いそみち,礒道
いそむら,磯村
いそむら,五十村
いそむら,礒村
いそめ,井染
いそめ,磯目
いそめ,居初
いそもと,磯本
いそもと,礒本
いそや,磯谷
いそや,磯矢
いそや,礒谷
いそやま,磯山
いそやま,礒山
いそゆう,磯遊
いそり,五十里
いそわ,磯輪
いそわ,磯和
いそわき,磯脇
いそわき,礒脇
いぞえ,伊添
いぞえ,井添
いた,伊多
いた,板
いたい,板井
いたいた,板井田
いたいば,市場
いたお,板生
いたお,板尾
いたか,伊高
いたか,位（はしご高）
いたか,位高
いたかわ,板川
いたがき,板垣
いたがき,板柿
いたがわ,板川
いたき,板木
いたぎだいら,板木平
いたくす,板楠
いたくら,板倉
いたこ,潮来
いたこ,板子
いたごし,板越
いたさか,板坂
いたさき,板崎
いたさわ,板沢
いたざか,板坂
いたざき,板崎
いたざわ,板沢
いたざわ,板澤
いたしき,板敷
いたじま,板嶋
いたず,板頭
いたずり,板摺
いたせ,板瀬
いたたに,板谷
いただき,戴
いただき,頂
いただに,板谷
いたちだ,井立田
いたつ,板津
いたづ,板津
いたでら,板寺
いたどこ,板床
いたどり,板取
いたなみ,板並
いたに,伊谷
いたに,井澗
いたに,井谷
いたに,居谷
いたに,猪谷
いたの,板野
いたは,板羽
いたはし,板橋
いたはな,板花
いたはな,板鼻
いたはら,板原
いたば,伊多波
いたば,板羽
いたば,板場
いたばし,板橋
いたばやし,板林
いたびさし,板庇
いたべ,板部
いたます,板舛
いたみ,伊丹
いたみ,井丹
いたみ,井民
いたみ,板見
いたみ,板美
いたみや,板宮
